date,y_true,y_pred,p_up
2024-11-12,0,0,0.013310938586830362
2024-11-13,0,0,0.1322889029248616
2024-11-19,1,1,0.999999978633741
2024-11-25,1,1,0.9999999999897189
2024-11-29,0,0,0.0002739003121603146
2024-12-02,0,0,0.03549806282468886
2024-12-03,0,1,0.9499516056681232
2024-12-09,0,0,0.004754459539250074
2024-12-10,1,1,0.9785812641570072
2024-12-13,1,1,0.9737607506038993
2024-12-19,1,0,0.3057815574414202
2024-12-20,0,0,2.4083331535272286e-06
2024-12-24,0,0,1.0000000994736041e-07
2024-12-25,0,0,1.0000000994736041e-07
2024-12-27,0,0,3.230640981665127e-05
2024-12-30,0,0,1.2575073751408628e-06
2025-01-03,0,0,6.437029073228431e-05
2025-01-06,0,0,0.01931550252491656
2025-01-09,1,0,0.37110985022819415
2025-01-10,0,0,0.003843726567483454
2025-01-14,0,0,0.017227758195031282
2025-01-15,0,0,0.0009954101745655857
2025-01-16,0,0,0.016134967199630038
2025-01-17,0,0,0.02731160182682179
2025-01-21,0,0,0.1777113442283616
2025-01-23,1,0,0.4848898942518519
2025-01-27,1,1,0.999990705041111
2025-01-28,1,1,0.6572725678181157
2025-01-31,0,0,0.2289269349065209
2025-02-03,0,0,0.2614300929925215
2025-02-07,0,0,0.019327885703530234
2025-02-10,0,0,0.002521159261266332
2025-02-12,0,0,1.0000000994736041e-07
2025-02-13,0,0,2.0307742533847204e-06
2025-02-14,0,0,0.0004528172076533751
2025-02-19,0,0,0.0028361212423249995
2025-02-21,0,0,0.0497852427392859
2025-02-26,1,1,0.9386300845258108
2025-02-27,1,1,0.9758423743182953
2025-03-02,1,1,0.9232001878874411
2025-03-03,1,1,0.9744929101301083
2025-03-06,0,0,0.06726424704782277
2025-03-10,0,0,0.01692605040520791
2025-03-11,0,0,0.015833951316540775
2025-03-12,0,0,0.08953102618053022
2025-03-13,1,1,0.6433762624401541
2025-03-16,0,0,0.010333044095209491
2025-03-17,0,0,0.004180193610695223
2025-03-18,0,0,0.052323056136901365
2025-03-19,0,0,0.1084250784793493
2025-03-21,1,0,0.4278319724247559
2025-03-27,1,1,0.9999926768995454
2025-04-02,0,1,0.6128374745387954
2025-04-04,1,1,0.9999999999992976
2025-04-08,1,1,0.9999979055879443
2025-04-11,0,0,0.0008197919460185746
2025-04-13,0,0,0.005047870154335137
2025-04-14,0,0,0.45117410451978407
2025-04-15,0,0,0.19759271565912984
2025-04-17,0,0,0.0016692837950184891
2025-04-18,1,0,0.30330302355718153
2025-04-21,0,0,0.0009563644818256033
2025-04-23,0,0,0.028750933957641472
2025-04-24,0,0,0.08146240654801334
2025-04-26,0,0,0.0013747773467156206
2025-04-27,0,0,0.015037358228988548
2025-04-28,0,0,0.42536865738217566
2025-04-29,1,1,0.967850771873499
2025-05-05,1,1,0.9999918253970715
2025-05-06,1,0,0.09012974260299271
2025-05-08,0,0,0.39694675397971557
2025-05-10,0,0,0.4669668720325489
2025-05-12,0,0,0.0018973776842697103
2025-05-13,0,0,0.008677087600855702
2025-05-14,1,1,0.7685075866595404
2025-05-15,1,1,0.7741214161478591
2025-05-17,0,0,0.013989395618520212
2025-05-18,0,0,0.013259580002855311
2025-05-19,0,0,0.2806189253567731
2025-05-20,1,1,0.7713694881205416
2025-05-29,0,0,0.02276248263775654
2025-05-30,0,0,0.02443563632984144
2025-06-01,1,1,0.9359876915664118
2025-06-04,0,0,0.02097646375815534
2025-06-05,0,0,0.0047282286408932995
2025-06-07,0,0,0.2706458910129028
2025-06-09,1,1,0.9069644533544372
2025-06-14,1,1,0.7490952700714644
2025-06-16,0,0,0.36994905056062805
2025-06-18,0,0,0.10442154203858037
2025-06-19,0,0,0.391258402715269
2025-06-25,0,0,0.01382088287585641
2025-06-26,0,0,0.14399300830765624
2025-06-27,0,0,0.04896926443531778
2025-06-29,0,0,0.045269067887567814
2025-06-30,0,0,0.11493725008038717
2025-07-01,0,0,0.011577136067315735
2025-07-02,0,0,0.01660610687677047
2025-07-03,0,0,0.03283960435507659
2025-07-04,0,0,0.1478087918833199
2025-07-06,0,0,0.16191392913217498
2025-07-07,1,1,0.8321962551719752
2025-07-11,1,1,0.9070840112985437
2025-07-12,1,1,0.9022503298775174
2025-07-14,0,0,0.029377748673173262
2025-07-16,0,0,0.0017552725981473726
2025-07-17,0,0,0.00011207146268615663
2025-07-18,1,1,0.9999999953227638
2025-07-19,1,1,0.7078470976894804
2025-07-21,1,1,0.9211852694697651
2025-07-22,1,1,0.9082291203614192
2025-07-24,1,1,0.7372085667991012
2025-07-25,1,1,0.9426980934024878
2025-07-31,1,0,0.31633099277853405
2025-08-04,0,0,0.013047003049207818
2025-08-06,0,0,0.029953533007888198
2025-08-08,0,0,0.0004027400992219235
2025-08-11,0,0,4.419914651620895e-07
2025-08-12,0,0,0.03533057358165844
2025-08-14,0,0,0.060200863936746354
2025-08-16,1,1,0.8528588229197462
2025-08-17,1,1,0.6473639411793701
2025-08-20,1,1,0.9187394401443921
2025-08-24,1,1,0.5561337422766481
2025-08-25,1,1,0.7963517337157489
2025-08-28,1,1,0.6454773770705344
2025-08-29,1,1,0.9366247568017223
2025-09-02,1,1,0.807504401614278
2025-09-05,0,0,0.12281649317428213
2025-09-07,0,0,0.22716217745983852
2025-09-09,0,0,0.05652177646147394
2025-09-10,1,1,0.8482000693810029
2025-09-11,1,1,0.9635736286091285
2025-09-16,1,1,0.7006002233051781
2025-09-19,1,1,0.9999969144144341
2025-09-24,1,1,0.7529875430809768
2025-09-26,1,1,0.7474460820936436
2025-09-28,1,1,0.5147272481675063
2025-09-29,1,1,0.905356179400924
2025-10-02,1,1,0.9345543645832914
2025-10-07,0,0,0.00019992246024572578
2025-10-08,1,1,0.995297630331961
2025-10-09,0,0,0.09777347742796223
